"","X.1","X","school_add","school_nm","population","prop.population","all.races","prop.all.races","white","prop.white","af.am","prop.af.am","hispanic","prop.hispanic","am.ind","prop.am.ind","asian","prop.asian","nh.pi","prop.nh.pi","multiple","prop.multiple","other","prop.other","prop.school.black","prop.school.white","prop.school.hispanic","prop.school.asian","prop.school.pi","prop.school.multi","prop.school.disability","prop.school.EL","prop.school.lowincome","prop.school.homeless","total.students","All.students.IAR.ELA.Level.1...Grade.3","All.students.IAR.ELA.Level.2...Grade.3","All.students.IAR.ELA.Level.3...Grade.3","All.students.IAR.ELA.Level.4...Grade.3","All.students.IAR.ELA.Level.5...Grade.3","All.students.IAR.Mathematics.Level.1...Grade.3","All.students.IAR.Mathematics.Level.2...Grade.3","All.students.IAR.Mathematics.Level.3...Grade.3","All.students.IAR.Mathematics.Level.4...Grade.3","All.students.IAR.Mathematics.Level.5...Grade.3","All.students.IAR.ELA.Level.1...Grade.4","All.students.IAR.ELA.Level.2...Grade.4","All.students.IAR.ELA.Level.3...Grade.4","All.students.IAR.ELA.Level.4...Grade.4","All.students.IAR.ELA.Level.5...Grade.4","All.students.IAR.Mathematics.Level.1...Grade.4","All.students.IAR.Mathematics.Level.2...Grade.4","All.students.IAR.Mathematics.Level.3...Grade.4","All.students.IAR.Mathematics.Level.4...Grade.4","All.students.IAR.Mathematics.Level.5...Grade.4","All.students.IAR.ELA.Level.1...Grade.5","All.students.IAR.ELA.Level.2...Grade.5","All.students.IAR.ELA.Level.3...Grade.5","All.students.IAR.ELA.Level.4...Grade.5","All.students.IAR.ELA.Level.5...Grade.5","All.students.IAR.Mathematics.Level.1...Grade.5","All.students.IAR.Mathematics.Level.2...Grade.5","All.students.IAR.Mathematics.Level.3...Grade.5","All.students.IAR.Mathematics.Level.4...Grade.5","All.students.IAR.Mathematics.Level.5...Grade.5","white.prop.difference","white.prop.difference.percent","med.income","med.rent","total","income.10k","income.15k","income.25k","income.35k","income.50k","income.65k","income.75k","income.more","home.total","home.owners","gamma.gini","gamma.sd","lnorm.gini","lnorm.sd","ela.grade3.mean","ela.grade3.sd","ela.grade3.chisq","math.grade3.mean","math.grade3.sd","math.grade3.chisq","largest.group","school.white","school.black","school.hispanic","school.asian","race.chi.sq","most.common.group","ela.grade3.gamma.mean","ela.grade3.gamma.sd","math.grade3.gamma.mean","math.grade3.gamma.sd","ela.grade5.mean","ela.grade5.sd","ela.grade5.chisq","math.grade5.mean","math.grade5.sd","math.grade5.chisq","ela.grade5.gamma.mean","ela.grade5.gamma.sd","math.grade5.gamma.mean","math.grade5.gamma.sd","residuals.3.ela","frac"
"11",11,11,"1839 N Richmond St  Chicago, IL 60647","YATES",6155,1,6155,1,1825,0.296506904955321,750,0.121852152721365,3460,0.562144597887896,50,0.00812347684809098,102,0.0165718927701056,1,0.00016246953696182,280,0.0454914703493095,1660,0.269699431356621,0.19,0.016,0.783,0,0.003,0.005,34.9,39.1,0.836,1.1,373,47.1,24.9,22.2,5.5,0,27.7,41.6,27.7,2.8,0,31,40.5,21.4,4.8,2.4,39,39,17.1,4.9,0,43.5,30.4,26.1,0,0,50,39.1,10.9,0,0,-28.0506904955321,-0.946038356164383,82.4339538586515,1382.67506092608,5798.08101153048,0.119364855909856,0.0751498653698656,0.110984563046063,0.126147852818832,0.134781458644032,0.0938780996968909,0.036068072692648,0.198918565348536,6676.56667751021,0.408452042124471,0.719111755213589,1.00846238435895,0.459195772017665,1.95019919262126,1.8469387755102,0.945439850903713,41.9968015438609,2.04123711340206,0.802567829080455,36.4051187794757,0.783,5,70,292,0,261.712685897971,"Hispanic",345.257213789878,346.417468570864,635.788442996441,631.285737421463,1.82828282828283,0.821154041583092,34.9535542096161,1.5959595959596,0.668827666391311,60.2356994944562,506.073085848229,502.698001181463,759.936356871376,754.319728186017,1.06319962882659,0.649479
"12",12,12,"6650 S Ellis Ave  Chicago, IL 60637","WADSWORTH",8974,1,8974,1,246,0.0274125250724315,8331,0.928348562513929,177,0.0197236460887007,21,0.00234009360374415,55,0.00612881658123468,0,0,232,0.0258524626699354,44,0.00490305326498774,0.968,0.002,0.022,0,0,0.007,13.4,0.2,0.896,2.6,539,41.9,21,24.2,12.9,0,25.8,35.5,27.4,11.3,0,44.4,35.2,16.7,3.7,0,42.6,37,20.4,0,0,22.8,38.6,26.3,12.3,0,38.6,47.4,14,0,0,-2.54125250724315,-0.927040650406504,43.4590422331179,1139.76365054602,7317.88500519614,0.232242865128318,0.0738571694174692,0.145856480142925,0.0741559864667401,0.0733588581219891,0.0663690082781118,0.038412446054232,0.121425488866419,9642.5146619941,0.294993357451021,0.763263771444599,0.750041565890421,0.427324816458849,1.73018495761546,2.07142857142857,1.07693723792661,24.0255629737683,2.24489795918367,0.963896992505289,16.1816439487747,0.968,1,521,11,0,525.070850855025,"Black",276.395238921545,277.365121261824,405.146309062638,406.367932101219,2.28571428571429,0.952479130923802,5.65867566328293,1.75757575757576,0.686471443449481,35.19051473608,423.68180673068,425.272858794781,847.681164030925,841.465273635261,-0.141347061985183,0.937561
"13",13,13,"10041 S Union Ave  Chicago, IL 60628","FERNWOOD",2776,1,2776,1,7,0.00252161383285303,2714,0.977665706051873,37,0.013328530259366,9,0.00324207492795389,1,0.000360230547550432,0,0,34,0.0122478386167147,3,0.0010806916426513,0.993,0,0.007,0,0,0,15.9,0.4,0.922,10.4,270,16.1,22.6,19.4,41.9,0,3.2,29,29,38.7,0,10.7,17.9,35.7,35.7,0,3.6,10.7,42.9,42.9,0,13.3,43.3,20,23.3,0,23.3,30,26.7,16.7,3.3,-0.252161383285303,-1,46.9252676512968,1126.20821325648,2231.50240928275,0.196337800882781,0.0854986246876918,0.153675818346613,0.0881747022289514,0.103967729191601,0.0808150283128559,0.0300009462977532,0.0661014412553052,2591.26762807911,0.741514769046219,0.723376934020564,0.954558444260638,0.454999571533392,1.75066437795714,2.86734693877551,1.13644186177592,15.8528844221758,3.03030303030303,0.897326476370114,27.6030706988645,0.993,0,268,1,0,285.424967910142,"Black",281.73353555933,282.979037102021,528.078756314357,524.377385671919,2.53535353535354,0.992966400084392,14.0254047319497,2.44897959183673,1.11339037327011,1.99269085686795,407.617519519556,404.942400526389,275.835233387216,276.915120767515,-0.395445444277446,0.986098
"14",14,14,"9025 S Throop St  Chicago, IL 60620","FORT DEARBORN",7226,1,7226,1,13,0.00179905895377802,7120,0.985330750069195,48,0.00664267921394963,7,0.000968724052034321,3,0.000415167450871852,0,0,73,0.0101024079712151,6,0.000830334901743703,0.974,0.003,0.017,0,0,0.006,16.8,0.9,0.997,12.8,352,21.6,29.4,21.6,27.5,0,21.6,27.5,33.3,15.7,2,52.9,41.2,2.9,2.9,0,50,29.4,17.6,2.9,0,15.8,60.5,15.8,7.9,0,39.5,44.7,15.8,0,0,0.120094104622198,0.667538461538461,41.715356352062,946.163991143094,5591.81059608885,0.202338320425074,0.0736055455813244,0.154940108356431,0.119827042256931,0.0988567744737179,0.0719534956839296,0.0354346423630384,0.0486370361028764,6471.1334434993,0.59180093807196,0.715865294746663,0.969650002153669,0.470148664928502,1.788912535314,2.55102040816327,1.11339037327011,17.3799326948307,2.48979591836735,1.05756867593224,8.3359589095706,0.974,1,342,5,0,350.11077997098,"Black",289.408728753538,290.484545143157,319.278864654274,320.436933325596,2.14432989690722,0.763621998570648,47.207996833266,1.75510204081633,0.704349147397149,34.7957646023065,781.164673155504,775.712341386482,771.238617168764,774.06830756261,-0.310411348316277,0.94901
"15",15,15,"2727 N Long Ave  Chicago, IL 60639","SCHUBERT",13447,1,13447,1,2280,0.16955454748271,427,0.0317542946382093,10524,0.782628095485982,172,0.0127909570908009,238,0.0176991150442478,13,0.000966758384769837,499,0.0371086487692422,5326,0.396073473637242,0.012,0.029,0.95,0.006,0,0.002,19.9,61.9,0.913,1.5,664,48.1,22.2,18.5,11.1,0,35.2,36.1,22.2,6.5,0,33.7,31.7,22.1,11.5,1,40.4,29.8,19.2,10.6,0,31.5,26.9,22.2,19.4,0,30.6,38,25,5.6,0.9,-14.055454748271,-0.828963596491228,51.960560422399,1076.74098311891,10360.2780587635,0.129692731865382,0.0899615878967499,0.18358330311617,0.138815538815887,0.10403581027802,0.0727953445812744,0.0236671655072503,0.0486535772592056,13134.9497629785,0.507827267753587,0.681396867629019,1.24757755040726,0.486996990744956,1.81552978110666,1.91919191919192,1.05633915082548,31.8223844447591,1.98989898989899,0.909080601879313,32.9965947056671,0.95,19,7,630,3,903.29172902806,"Hispanic",280.013740345694,278.27978905102,429.374055883466,426.845773854212,2.29591836734694,1.11419319127978,4.24535135271581,2.05102040816327,0.877818864198133,11.6044074472834,270.622814738498,271.480833325212,485.448781542391,487.05718178976,1.17828144917515,0.903525
"16",16,16,"8530 S Wood St  Chicago, IL 60620","FOSTER PARK",5482,1,5482,1,13,0.00237139730025538,5367,0.979022254651587,43,0.00784385260853703,13,0.00237139730025538,8,0.00145932141554177,0,0,68,0.0124042320321051,4,0.000729660707770887,0.96,0,0.031,0.003,0,0.006,26.7,0.6,0.852,8.2,352,7.7,3.8,34.6,50,3.8,3.8,7.7,23.1,53.8,11.5,37.9,34.5,20.7,6.9,0,41.4,27.6,27.6,3.4,0,20.6,47.1,23.5,8.8,0,39.4,48.5,12.1,0,0,-0.237139730025538,-1,55.9423184968989,1236.47427946005,4417.50580277407,0.159665770101402,0.101238248529307,0.162023052704317,0.0860310307332542,0.12130969031895,0.0636120295629317,0.0361548470974644,0.104754963045067,5231.75819583839,0.605168087160355,0.719477361800614,0.95514302555725,0.455432232220232,1.75681331059033,3.4020618556701,0.897447698272173,53.628243501586,3.63917525773196,0.891926368064152,74.5525178445982,0.96,0,337,10,1,330.472327250808,"Black",470.896761176015,467.715934057332,427.334837969316,424.549535179118,2.19387755102041,0.85744962600746,17.8453556038908,1.72727272727273,0.667284809281305,39.0752451923683,558.632375319537,560.421770031149,912.223763194395,905.82910351817,0.962905014154766,0.922606
"17",17,17,"2620 S Lawndale Ave  Chicago, IL 60623","LITTLE VILLAGE",5025,1,5025,1,71,0.0141293532338308,41,0.0081592039800995,4910,0.977114427860696,76,0.0151243781094527,14,0.00278606965174129,0,0,154,0.0306467661691542,2558,0.509054726368159,0.004,0.003,0.992,0,0,0,14.7,56,0.968,2.5,748,22.1,25,23.5,26.5,2.9,20.6,27.9,30.9,16.2,4.4,18.8,40.6,25.7,14.9,0,24.8,44.6,26.7,4,0,23.9,22.7,27.3,23.9,2.3,5.7,43.2,28.4,21.6,1.1,-1.11293532338308,-0.787676056338028,36.4222475621891,821.239004975124,3411.53661222779,0.124448211455558,0.0810009714659348,0.276431637044189,0.143157278155829,0.0833606679871318,0.0524072782291779,0.0152924753366442,0.0122230474678394,4463.66420590942,0.385173235802283,0.651112839515974,1.58153540066629,0.526024604984968,1.82855955849636,2.60204081632653,1.16424211814255,9.40367258931103,2.55670103092783,1.11774579851731,4.48151208476989,0.992,2,2,742,0,1161.02654511197,"Hispanic",253.366556607502,254.555034850803,277.495240564345,276.085536834964,2.57731958762887,1.15321156221072,4.39881008322396,2.69387755102041,0.90140970084041,18.5965417515883,258.647172570834,257.320518254939,522.018569625663,523.427095900038,0.130458887818708,0.984089
"18",18,18,"4214 S Saint Lawrence Ave  Chicago, IL 60653","FULLER",6076,1,6076,1,118,0.0194206714944042,5731,0.94321922317314,129,0.021231073074391,16,0.00263331138907176,29,0.00477287689269256,0,0,118,0.0194206714944042,48,0.00789993416721527,0.992,0,0.005,0,0,0,14.2,0.5,0.954,14.4,388,47.7,18.2,18.2,15.9,0,16.4,37.4,32.7,11.7,0,45.8,35.4,12.5,6.3,0,43.8,14.6,20.8,20.8,0,29.8,29.8,28.1,12.3,0,16.1,41.1,28.6,14.3,0,-1.94206714944042,-1,40.5109713627386,768.748518762344,5270.04985382949,0.246796207623864,0.127133703928823,0.140970307876921,0.113768278877852,0.10272382777979,0.0651001893084133,0.017627747033611,0.0989490637430583,6169.91640187703,0.251048569579725,0.740757628935626,0.855310612567607,0.448628827509765,1.72406288790881,2.01020408163265,1.13514518767274,24.3455573147438,2.39583333333333,0.900048731624152,19.8635144880815,0.992,0,384,1,0,410.285990069468,"Black",239.159406303887,240.559751201979,512.575354236227,514.452501721986,2.23469387755102,1.01332381944515,4.64231149377945,2.4040404040404,0.92492903113513,5.14333537038174,348.035632479665,349.289741563543,485.730729009182,482.445983596254,-0.104892937970386,0.984089
"19",19,19,"10845 S Union Ave  Chicago, IL 60628","DUNNE TECH ACAD",3789,1,3789,1,28,0.00738981261546582,3713,0.979941937186593,28,0.00738981261546582,3,0.000791765637371338,8,0.00211137503299024,1,0.000263921879123779,27,0.00712589073634204,8,0.00211137503299024,1,0,0,0,0,0,19.1,0,0.93,1,199,11.5,19.2,11.5,57.7,0,3.8,26.9,42.3,26.9,0,31.6,21.1,36.8,10.5,0,10.5,47.4,36.8,5.3,0,5.3,21.1,47.4,26.3,0,21.1,47.4,21.1,10.5,0,-0.738981261546582,-1,52.2537405647928,1057.38163103721,3131.3662418567,0.213356994489504,0.106400223727953,0.177968543517658,0.0691583992673815,0.102904490838331,0.0466428564543488,0.0310907891050802,0.0656451871934086,3304.4577766888,0.741579425077285,0.731047540030261,0.875865611772465,0.467971463937488,1.74068574226923,3.16326530612245,1.10008319789418,42.2526370293768,2.93814432989691,0.814125719582193,32.9956437951174,1,0,199,0,0,214.210191082803,"Black",312.509232625496,313.941200463244,689.191749150378,684.397941586726,2.94949494949495,0.825285817821124,38.8665141253376,2.2020202020202,0.891911476112045,6.8811638651256,662.735715883063,657.916294488095,509.580525586183,506.507820362421,0.569298017760612,1
"20",20,20,"5300 S Hermitage Ave  Chicago, IL 60609","FULTON",6241,1,6241,1,60,0.00961384393526678,4270,0.684185226726486,1917,0.307162313731774,50,0.00801153661272232,14,0.00224323025156225,2,0.000320461464508893,111,0.0177856112802436,1141,0.182823265502323,0.383,0.008,0.593,0,0,0.011,16.7,39.1,0.96,2.2,371,45.7,15.2,23.9,15.2,0,28.3,32.6,15.2,21.7,2.2,24.4,22,41.5,9.8,2.4,29.3,29.3,31.7,9.8,0,21.2,33.3,33.3,12.1,0,15.2,36.4,42.4,3,3,-0.161384393526678,-0.167866666666667,31.4335279602628,847.366287453934,5049.25601499935,0.146853537596159,0.144886128896313,0.218142111978807,0.110873808086688,0.114143373105374,0.0151905350355647,0.0169338184650628,0.0267413071720725,6126.63333188635,0.327235293437627,0.660222656196424,1.29690652907883,0.498589027039543,1.75078410550375,2.08163265306122,1.14579886495091,22.8268007085252,2.35714285714286,1.16875120596443,9.47950495430397,0.593,2,142,220,0,94.7068519480031,"Black",236.029872055609,236.93516555473,238.977443533189,240.05097093581,2.36363636363636,0.952489171340722,5.92363593524975,2.42424242424242,0.893181759171397,26.316000546473,436.134739506712,433.34335199337,498.142165910709,494.501810864853,1.09257214721489,0.498523
"21",21,21,"2010 N Central Park  Chicago, IL 60647","FUNSTON",4914,1,4914,1,942,0.191697191697192,607,0.123524623524624,3358,0.683353683353683,41,0.00834350834350834,50,0.0101750101750102,6,0.00122100122100122,259,0.0527065527065527,1635,0.332722832722833,0.073,0.017,0.908,0,0,0.002,20.4,51.3,0.955,0.4,466,41.5,22,22,14.6,0,48.8,19.5,19.5,12.2,0,28.9,31.6,28.9,10.5,0,10.5,36.8,39.5,13.2,0,41.5,29.3,14.6,14.6,0,23.8,42.9,19,11.9,2.4,-17.4697191697192,-0.91131847133758,67.9991412291412,1253.0811965812,4168.72834137701,0.134978823883782,0.0672297243471112,0.144504917113527,0.109572484403155,0.139606223184837,0.101671688183705,0.0365638466899742,0.13332883861874,4785.19821776077,0.340242204259522,0.715190366285583,1.06680062450245,0.463152954915358,1.92141504559124,2.09090909090909,1.09815159255115,21.2140475401624,1.94897959183673,1.08762911526067,53.3061581993013,0.908,7,34,423,0,538.637069352184,"Hispanic",266.792994662703,265.23451253722,258.49378571998,259.429435106933,2.01020408163265,1.06968439279507,20.1009057579601,2.24742268041237,1.01068178138831,2.67097072729576,275.45548167094,276.430538954123,349.256205219947,346.813781991172,0.744211063170572,0.830086
"22",22,22,"1631 W Jonquil Ter  Chicago, IL 60626","GALE",10906,1,10906,1,4024,0.368971208509078,4229,0.387768200990281,1878,0.17219878965707,62,0.00568494406748579,451,0.0413533834586466,7,0.000641848523748395,460,0.0421786172748946,869,0.0796809095910508,0.586,0.061,0.222,0.054,0,0.077,23.9,32.7,0.923,5.1,297,27.3,21.2,27.3,18.2,6.1,33.3,30.3,12.1,21.2,3,57.6,33.3,9.1,0,0,57.6,30.3,12.1,0,0,44.2,34.9,16.3,4.7,0,37.2,51.2,11.6,0,0,-30.7971208509078,-0.834675447316103,40.2628397212544,922.359801943884,9408.91941046567,0.185895228223631,0.0801096687647019,0.126039559035375,0.141222933055549,0.107978296577212,0.070813753571897,0.0323792837684123,0.150379468260911,10020.4665027771,0.290172078113825,0.734118386432556,0.874858402645773,0.442565136032954,1.79752891078535,2.54545454545455,1.23942652368209,10.8496599724328,2.3030303030303,1.22436610383301,15.7367104587025,0.586,18,174,65,16,38.7558767408223,"Black",206.170233705019,205.133099552673,212.775653726784,211.578706530759,1.79591836734694,0.861061244914794,34.1026075910883,1.73737373737374,0.648166308115985,39.3185121082076,435.611145409582,437.106001399108,1024.72865841976,1017.20291605116,-0.244594745506871,0.405246
"23",23,23,"10347 S Ewing Ave  Chicago, IL 60617","GALLISTEL",5301,1,5301,1,515,0.0971514808526693,222,0.0418788907753254,4564,0.860969628372005,58,0.0109413318241841,6,0.00113186191284663,0,0,186,0.0350877192982456,2268,0.427843803056027,0.028,0.018,0.948,0,0,0.001,18.3,27.4,0.932,0,705,25.5,10.9,21.8,36.4,5.5,14.5,27.3,27.3,23.6,7.3,31.2,20.8,33.8,14.3,0,31.2,40.3,18.2,10.4,0,21.1,38,28.2,12.7,0,11.3,47.9,21.1,18.3,1.4,-7.91514808526693,-0.814722330097087,43.0762912657989,957.046406338427,3765.92470236663,0.169397455214469,0.0933229183050136,0.140359226975348,0.132300322502109,0.108584999349695,0.0514477875195114,0.0171534273834286,0.0428336456471134,4935.05414053694,0.547888048586549,0.695812847929005,1.06136635401525,0.478822684034185,1.80177083032149,2.85567010309278,1.30695009724971,4.26769932803697,2.81632653061224,1.16075818428373,4.11473037209846,0.948,12,19,668,0,953.625130647709,"Hispanic",186.187845639016,185.102630286972,250.60660277338,251.787498867302,2.31313131313131,0.943792443526892,5.9896603447901,2.5,0.955181204809129,10.190066221598,443.744515903158,440.679020906962,442.341324472008,443.733673646339,-0.903111646560422,0.899813
"24",24,24,"5225 N Oak Park Ave  Chicago, IL 60656","GARVY",11312,1,11312,1,8786,0.776697312588402,63,0.00556930693069307,1587,0.140293493635078,20,0.00176803394625177,769,0.0679809052333805,6,0.00053041018387553,278,0.0245756718528996,494,0.0436704384724187,0.008,0.581,0.298,0.055,0.026,0.028,19.1,21.4,0.36,0,831,8.8,5.9,23.5,47.1,14.7,2.9,13.7,26.5,44.1,12.7,5.8,17.4,37.2,38.4,1.2,7,9.3,38.4,40.7,4.7,5.7,17,30.7,42,4.5,6.8,18.2,26.1,40.9,8,-19.5697312588402,-0.25196084680173,82.4035364214993,1191.61907708628,9706.8857110828,0.106033811633825,0.0668847389846003,0.111553001511766,0.109678344427536,0.0979573942349484,0.116616747033647,0.0559336691798397,0.216334910360174,11604.0114125534,0.812159162601238,0.713556545506208,0.981785794004246,0.454580721347384,1.98493886274261,3.55670103092783,1.0701350398134,53.8060155814874,3.52577319587629,0.947505315565066,54.2101451729691,0.581,482,6,247,45,2491.78055132955,"White",278.788362351468,276.995169737583,377.006776385623,374.625585124205,3.23469387755102,0.961109972661692,60.983602984901,3.26530612244898,1.0507829227218,82.4387126261732,404.948226605019,407.00011881531,316.581261901402,317.94100068904,0.0961410494128418,0.430914
"25",25,25,"9301 S State St  Chicago, IL 60619","GILLESPIE",10203,1,10203,1,25,0.00245025972753112,10003,0.980397922179751,110,0.0107811428011369,19,0.00186219739292365,8,0.000784083112809958,0,0,115,0.0112711947466431,19,0.00186219739292365,0.981,0.004,0.013,0,0,0.002,17.8,0.9,0.812,4.1,467,16.4,19.7,8.2,49.3,3.3,29.6,29.6,28,8.2,0,35,27.5,35,2.5,0,52.5,30,12.5,5,0,25,35.4,27.1,12.5,0,35.4,54.2,10.4,0,0,0.154974027246888,0.63248,52.9507092031755,1252.44653533275,7551.18192462461,0.172580511090604,0.095147431394022,0.135902747751377,0.115542984645316,0.117756174375912,0.0927980820796168,0.0419466799171558,0.0845511131584982,9191.07535990063,0.510800246250882,0.710721423849918,0.96697597115912,0.462300543865922,1.80081516662338,3.04210526315789,1.23698147936465,24.6349137154874,2.15957446808511,0.965013694140527,21.037027313752,0.981,1,458,6,0,471.911758670414,"Black",228.859938662329,227.402742841002,388.099512975892,389.643303832992,2.26262626262626,0.975054771730627,4.25622199177279,1.74747474747475,0.628302448023671,40.5014145892574,396.636747194385,394.116343364409,1153.68795016473,1145.28233128892,0.21388931430572,0.96255
"26",26,26,"7316 S Hoyne Ave  Chicago, IL 60636","RANDOLPH",5936,1,5936,1,19,0.00320080862533693,5761,0.970518867924528,116,0.0195417789757412,12,0.00202156334231806,1,0.000168463611859838,0,0,64,0.0107816711590297,53,0.00892857142857143,0.914,0,0.082,0,0,0.002,11.8,3.8,0.97,6,498,50,21,17.7,11.3,0,29,48.4,12.9,9.7,0,45.2,40.5,14.3,0,0,40.5,42.9,14.3,2.4,0,44.8,36.2,15.5,3.4,0,24.1,56.9,13.8,5.2,0,-0.320080862533693,-1,38.9269054919137,1114.8352425876,4082.44390065446,0.18087733602262,0.104523201352222,0.223924059308134,0.0960476080112045,0.0879536533473,0.0354755131085611,0.0140075826471281,0.038082865567678,5063.20021962584,0.59999201729215,0.692805382478468,1.18063771817501,0.494152910055845,1.74248694113644,1.88888888888889,1.05838622718537,34.1117668349678,2.01020408163265,0.89090360661063,42.0845566253878,0.914,0,455,40,0,381.78339572045,"Black",276.653713574867,275.157596819279,465.296232271999,467.03850855984,1.76530612244898,0.822380507513029,37.2411773762389,1.98979591836735,0.766500925806042,23.9254330226728,487.350237884294,489.177699846229,711.134747640699,713.018873709797,0.57426972667156,0.842124
"27",27,27,"2236 N Rockwell St  Chicago, IL 60647","GOETHE",5525,1,5525,1,2306,0.41737556561086,326,0.0590045248868778,2715,0.491402714932127,42,0.00760180995475113,168,0.0304072398190045,12,0.00217194570135747,195,0.0352941176470588,1206,0.218280542986425,0.042,0.184,0.718,0.008,0,0.025,16.6,22.7,0.429,0.1,746,18.1,19.3,15.7,38.6,8.4,2.4,26.5,34.9,30.1,6,26.9,26.9,14.9,28.4,3,29.9,26.9,20.9,22.4,0,8.6,25.9,29.3,31.1,1.7,6.9,34.5,29.3,22.4,1.7,-23.337556561086,-0.559150043365135,86.0464247963801,1481.43674208145,4940.97155500914,0.119072549514044,0.0788834019133084,0.137967361186061,0.0775560417173737,0.095403935468662,0.136308299664494,0.0464184350056578,0.248313541734435,5514.19412539895,0.396407602181239,0.726588361471954,0.972083347794933,0.446588077766364,1.97690309154257,2.98979591836735,1.28828902724316,9.86465145819178,3.12244897959184,0.944493603722743,22.6534439802981,0.718,137,31,535,5,606.440390417241,"Hispanic",192.81042220719,193.823840987856,423.29217420548,425.014572539926,2.91489361702128,0.990921960926788,20.8891544857032,2.76086956521739,0.930196307030401,18.1141416681277,400.769293054546,402.483252245006,480.350078400896,481.980395726494,-1.39100344933759,0.551833
"28",28,28,"12810 S Escanaba Ave  Chicago, IL 60633","GRISSOM",2641,1,2641,1,1330,0.503597122302158,71,0.0268837561529724,1204,0.455887921241954,14,0.00530102234002272,16,0.00605831124574025,0,0,70,0.0265051117001136,437,0.165467625899281,0.067,0.179,0.748,0.003,0,0.003,15.8,20.6,0.633,0,330,24.1,10.3,20.7,41.4,3.4,3.4,20.7,24.1,41.4,10.3,3.1,18.8,25,43.8,9.4,3.1,9.4,46.9,40.6,0,17.1,34.1,39,9.8,0,15.4,35.9,38.5,12.8,2.6,-32.4597122302158,-0.644557142857143,60.05894812571,1189.06323362363,1809.90627256045,0.111316464343955,0.0678640664221348,0.12816479773656,0.154103236185631,0.147135819538053,0.106945564936215,0.0461795680710691,0.0914525253871415,2218.13673277343,0.865272760264691,0.691685718744196,1.2300894173073,0.48806475773398,1.91860103026527,2.88775510204082,1.27532209847968,7.39912035446245,3.35714285714286,1.01788136549738,35.4989047512211,0.748,59,22,246,0,261.0379524092,"White",204.3864219954,205.152115419535,330.748535787807,331.949091868337,2.4040404040404,0.87969373055362,15.1178784529258,2.51960784313725,0.951605128158669,11.1936660953536,555.560860780389,551.829629994564,431.931907150422,433.523363839604,-0.93966133257719,0.596052
"29",29,29,"5450 W 64th Pl  Chicago, IL 60638","GRIMES",3535,1,3535,1,1357,0.383875530410184,59,0.0166902404526167,2069,0.585289957567185,29,0.0082036775106082,34,0.00961810466760962,1,0.000282885431400283,105,0.0297029702970297,745,0.210749646393211,0.027,0.075,0.885,0.002,0,0.011,18.3,33.3,0.796,0.2,442,14.6,17.1,24.4,39,4.9,9.8,12.2,29.3,43.9,4.9,8.9,21.4,35.7,32.1,1.8,7.1,8.9,44.6,37.5,1.8,18.9,18.9,35.8,26.4,0,7.5,26.4,18.9,39.6,7.5,-30.8875530410184,-0.804624170965365,59.5541295615276,1140.1018387553,2782.64277389277,0.131860528186822,0.066289634692247,0.133935286067164,0.122984325703689,0.140864688383178,0.1432215396182,0.00860730280428438,0.0569702922399197,3711.77913752914,0.724420445023741,0.688551333543273,1.22234938649,0.485376040917345,1.84765159090858,3.02040816326531,1.14854988659376,11.5942692907683,3.21649484536082,1.03306586716949,29.7256907945156,0.885,33,11,391,0,498.796523991141,"Hispanic",266.727880018864,268.100329108822,349.227010987409,346.887293450235,2.71134020618557,1.06025510773153,13.622917545898,3.1340206185567,1.11457078789869,67.7033594059172,336.620067187528,334.782538631752,284.945519540992,283.324934957543,-0.112350804796027,0.789704
"30",30,30,"5120 N Winthrop Ave  Chicago, IL 60640","GOUDY",14000,1,14000,1,6860,0.49,2533,0.180928571428571,1852,0.132285714285714,81,0.00578571428571429,2404,0.171714285714286,4,0.000285714285714286,469,0.0335,854,0.061,0.246,0.072,0.275,0.389,0.001,0.013,15,43.9,0.88,1.4,699,15.2,7.6,19.7,42.4,15.2,12.1,12.1,19.7,51.5,4.5,22,20.7,32.9,23.2,1.2,22,15.9,41.5,19.5,1.2,15.2,13.6,28.8,37.9,4.5,12.1,21.2,28.8,31.8,6.1,-41.8,-0.853061224489796,58.0053660714286,1258.13192857143,13131.3154863395,0.148792446919513,0.0764435200598006,0.141815560852768,0.121429265245741,0.105925004141264,0.104922534213806,0.0391289988908605,0.172808046093602,13835.5583423009,0.35514195967883,0.725980812733951,0.953069576931946,0.454230314796405,1.90560442862054,3.35714285714286,1.27019764676828,41.1838625357144,3.23469387755102,1.11965587872625,41.5281036428993,0.389,50,171,192,271,2968.03405170133,"White",188.576624748048,189.556729578863,282.188096167942,283.281218164699,3.02061855670103,1.14545643598323,41.7510861924265,2.97959183673469,1.1304555402989,37.8037928965113,271.03222296002,269.401696028226,269.196236067278,270.393848770734,1.19193491282829,0.292816
