RCDTS,Type,School Name,District,City,County,District Type,District Size,School Type,Grades Served,# ELA Proficiency,# ELA Proficiency - Male,# ELA Proficiency - Female,# ELA Proficiency - White,# ELA Proficiency - Black or African American,# ELA Proficiency - Hispanic or Latino,# ELA Proficiency - Asian,ELA Proficiency - Native Hawaiian or Other Pacific Islander,# ELA Proficiency - American Indian or Alaska Native,# ELA Proficiency - Two or More Races,# ELA Proficiency - Children with Disabilities,# ELA Proficiency - IEP,# ELA Proficiency - EL,# ELA Proficiency - Low Income,# ELA Proficiency - Homeless,# ELA Proficiency - Migrant,# ELA Proficiency - Military,% ELA Proficiency,% ELA Proficiency - Male,% ELA Proficiency - Female,% ELA Proficiency - White,% ELA Proficiency - Black or African American,% ELA Proficiency - Hispanic or Latino,% ELA Proficiency - Asian,% ELA Proficiency - Native Hawaiian or Other Pacific Islander,% ELA Proficiency - American Indian or Alaska Native,% ELA Proficiency - Two or More Races,% ELA Proficiency - Children with Disabilities,% ELA Proficiency - IEP,% ELA Proficiency - EL,% ELA Proficiency - Low Income,% ELA Proficiency - Homeless,% ELA Proficiency - Migrant,% ELA Proficiency - Military,# Math Proficiency,# Math Proficiency - Male,# Math Proficiency - Female,# Math Proficiency - White,# Math Proficiency - Black or African American,# Math Proficiency - Hispanic or Latino,# Math Proficiency - Asian,# Math Proficiency - Native Hawaiian or Other Pacific Islander,# Math Proficiency - American Indian or Alaska Native,# Math Proficiency - Two or More Races,# Math Proficiency - Children with Disabilities,# Math Proficiency - IEP,# Math Proficiency - EL,# Math Proficiency - Low Income,# Math Proficiency - Homeless,# Math Proficiency - Migrant,# Math Proficiency - Military,% Math Proficiency,% Math Proficiency - Male,% Math Proficiency - Female,% Math Proficiency - White,% Math Proficiency - Black or African American,% Math Proficiency - Hispanic or Latino,% Math Proficiency - Asian,% Math Proficiency - Native Hawaiian or Other Pacific Islander,% Math Proficiency - American Indian or Alaska Native,% Math Proficiency - Two or More Races,% Math Proficiency - Children with Disabilities,% Math Proficiency - IEP,% Math Proficiency - EL,% Math Proficiency - Low Income,% Math Proficiency - Homeless,% Math Proficiency - Migrant,% Math Proficiency - Military,ELA Growth Percentile,ELA Growth Percentile - Male,ELA Growth Percentile - Female,ELA Growth Percentile - White Growth,ELA Growth Percentile - Black or African American Growth,ELA Growth Percentile - Hispanic or Latino Growth,ELA Growth Percentile - Asian Growth,ELA Growth Percentile - Native Hawaiian or Other Pacific Islander Growth,ELA Growth Percentile - American Indian or Alaska Native Growth,ELA Growth Percentile - Two or More Races Growth,ELA Growth Percentile - Children with Disabilities Growth,ELA Growth Percentile - IEP,ELA Growth Percentile - EL,ELA Growth Percentile - Low Income,ELA Growth Percentile - Homeless,ELA Growth Percentile - Migrant,ELA Growth Percentile - Military,Math Growth Percentile,Math Growth Percentile - Male,Math Growth Percentile - Female,Math Growth Percentile - White,Math Growth Percentile - Black or African American,Math Growth Percentile - Hispanic or Latino Growth,Math Growth Percentile - Asian,MathGrowth  Percentile - Native Hawaiian or Other Pacific Islander,Math Growth Percentile - American Indian or Alaska Native,Math Growth Percentile - Two or More Races,Math Growth Percentile - Children with Disabilities,Math Growth Percentile - IEP,Math Growth Percentile - EL,Math Growth Percentile - Low Income,Math Growth Percentile - Homeless,Math Growth Percentile - Migrant,Math Growth Percentile - Military,# ELA Student Participation,# ELA Participation - Male,# ELA Participation - Female,# ELA Participation - White,# ELA Participation - Black or African American,# ELA Participation - Hispanic or Latino,# ELA Participation - Asian,# ELA Participation - Native Hawaiian or Other Pacific Islander,# ELA Participation - American Indian or Alaska Native,# ELA Participation - Two or More Races,# ELA Participation - Children with Disabilities,# ELA Participation - IEP,# ELA Participation - EL,# ELA Participation - Low Income,% ELA Student Participation,% ELA Participation - Male,% ELA Participation - Female,% ELA Participation - White,% ELA Participation - Black or African American,% ELA Participation - Hispanic or Latino,% ELA Participation - Asian,% ELA Participation - Native Hawaiian or Other Pacific Islander,% ELA Participation - American Indian or Alaska Native,% ELA Participation - Two or More Races,% ELA Participation - Children with Disabilities,% ELA Participation - IEP,% ELA Participation - EL,% ELA Participation - Low Income,# Math Participation Total Student,# Math Participation - Male,# Math Participation - Female,# Math Participation - White,# Math Participation - Black or African American,# Math Participation - Hispanic or Latino,# Math Participation - Asian,# Math Participation - Native Hawaiian or Other Pacific Islander,# Math Participation - American Indian or Alaska Native,# Math Participation - Two or More Race,# Math Participation - Children with Disabilities,# Math Participation - IEP,# Math Participation - EL,# Math Participation - Low Income,% Math Student Participation,% Math Participation - Male,% Math Participation - Female,% Math Participation - White,% Math Participation - Black or African American,% Math Participation - Hispanic or Latino,% Math Participation - Asian,% Math Participation - Native Hawaiian or Other Pacific Islander,% Math Participation - American Indian or Alaska Native,% Math Participation - Two or More Race,% Math Participation - Children with Disabilities,% Math Participation - IEP,% Math Participation - IEP,% Math Participation - Low Income,# EL students,# EL students Tested with Access,# EL students Tested with Access - Proficient,% EL students Tested with Access - Proficien%,# EL Long Term EL Students,% EL Long Term EL Students,# Science Student Participation,# Science Participation - Male,# Science Participation - Female,# Science Participation - White,# Science Participation - Black or African American,# Science Participation - Hispanic or Latino,# Science Participation - Asian,# Science Participation - Native Hawaiian or Other Pacific Islander,# Science Participation - American Indian or Alaska Native,# Science Participation - Two or More Race,# Science Participation - Children with Disabilities,# Science Participation - IEP,# Science Participation - EL,# Science Participation - Low Income,% Science Student Participation,% Science Participation - Male,% Science Participation - Female,% Science Participation - White,% Science Participation - Black or African American,% Science Participation - Hispanic or Latino,% Science Participation - Asian,% Science Participation - Native Hawaiian or Other Pacific Islander,% Science Participation - American Indian or Alaska Native,% Science Participation - Two or More Race,% Science Participation - Children with Disabilities,% Science Participation - IEP,% Science Participation - EL,% Science Participation - Low Income,# Science Proficiency,# Science Proficiency - Male,# Science Proficiency - Female,# Science Proficiency - White,# Science Proficiency - Black or African American,# Science Proficiency - Hispanic or Latino,# Science Proficiency - Asian,# Science Proficiency - Native Hawaiian or Other Pacific Islander,# Science Proficiency - American Indian or Alaska Native,# Science Proficiency - Two or More Races,# Science Proficiency - Children with Disabilities,# Science Proficiency - IEP,# Science Proficiency - EL,# Science Proficiency - Low Income,# Science Proficiency - Homeless,# Science Proficiency - Migrant,# Science Proficiency - Military,% Science Proficiency,% Science Proficiency - Male,% Science Proficiency - Female,% Science Proficiency - White,% Science Proficiency - Black or African American,% Science Proficiency - Hispanic or Latino,% Science Proficiency - Asian,% Science Proficiency - Native Hawaiian or Other Pacific Islander,% Science Proficiency - American Indian or Alaska Native,% Science Proficiency - Two or More Races,% Science Proficiency - Children with Disabilities,% Science Proficiency - IEP,% Science Proficiency - EL,% Science Proficiency - Low Income,% Science Proficiency - Homeless,% Science Proficiency - Migrant,% Science Proficiency - Military
1.001E+13,School,Unity Middle School,CUSD 4,Mendon,Adams,UNIT,MEDIUM,ELEMENTARY, 4 5 6 7 8,87,37,50,86,,,,,,,4,4,,25,,,,34.8,27,44.2,36.1,,,,,,,8.5,8.5,,26.3,,,,53,27,26,53,,,,,,,2,2,,8,,,,21.2,19.7,23,22.3,,,,,,,4.3,4.3,,8.4,,,,46,43.9,48.5,45.9,,,,,,,42.5,42.5,,48,,,,44.3,42.5,46.4,43.8,,,,,,,50.5,50.5,,43.7,,,,250,137,113,238,,,,,,,47,47,,95,100,100,100,100,,,,,,,100,100,,100,250,137,113,238,,,,,,,47,47,,95,100,100,100,100,,,,,,,100,100,,100,,,,,,,92,53,39,87,,,,,,,18,18,,31,96.8,96.4,97.5,96.7,,,,,,,94.7,94.7,,96.9,48,29,19,47,,,,,,,4,4,,14,,,,52.2,54.7,48.7,54,,,,,,,22.2,22.2,,45.2,,,
1.00117E+13,School,Quincy Sr High School,Quincy SD 172,Quincy,Adams,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,123,53,70,112,1,2,,,,7,10,2,,32,,,,29.7,25,34.3,32.3,3.3,17.5,,,,22.3,12.2,3.1,,16,,,,93,52,41,85,1,2,,,,4,7,1,,16,,,,22.5,24.5,20.1,24.5,3.3,17.5,,,,12.8,8.6,1.5,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413,209,204,347,23,11,,,,31,76,60,,192,94.7,93.7,95.8,96.9,71.9,91.7,,,,93.9,88.4,88.2,,91,413,209,204,347,23,11,,,,31,76,60,,192,94.7,93.7,95.8,96.9,71.9,91.7,,,,93.9,88.4,88.2,,91,,,,,2,,468,242,226,371,38,18,,,,35,97,74,,254,96.1,94.9,97.4,97.1,86.4,94.7,,,,97.2,90.7,91.4,,93.7,130,63,67,108,3,3,,,,10,6,2,,33,,,,27.8,26,29.6,29.1,7.2,16.6,,,,28.6,5.9,2.6,,12.8,,,
1.00117E+13,School,Quincy Jr High School,Quincy SD 172,Quincy,Adams,UNIT,LARGE,MIDDLE SCHL, 6 7 8,360,129,231,309,12,8,11,,,19,22,15,,119,3,,,25.2,18.4,31.8,27.4,10.2,15.7,68.8,,,17.6,6.8,5.3,,14.5,11.1,,,239,120,119,214,4,3,8,,,9,12,5,,72,4,,,16.8,17.1,16.4,19,3.4,5.9,50,,,8.3,3.7,1.8,,8.8,14.8,,,44.3,41.4,47,44.8,41.2,37.6,51.7,,,44.8,41.2,39.8,,43.2,29.9,,,38.1,38,38.2,38.4,33.7,36.4,56.6,,,39.5,37.9,37.5,,37.6,37.7,,,1428,701,727,1129,118,51,16,,,108,324,281,,818,98.7,98.5,98.9,98.7,98.3,100,100,,,98.2,97.3,97.2,,98.1,1426,701,725,1127,118,51,16,,,108,323,280,,815,98.6,98.6,98.6,98.6,98.3,100,100,,,98.2,96.7,96.6,,97.7,,,,,,,436,208,228,359,32,12,,,,27,80,70,,234,94.8,93.3,96.2,95,91.4,92.3,,,,96.4,87.9,86.4,,92.5,199,96,103,176,9,4,,,,6,17,11,,83,,,,45.5,45.3,45.2,49,27.1,32.4,,,,22.2,19.7,14.3,,34.5,,,
1.00117E+13,School,Sarah Atwater Denman Elementary School,Quincy SD 172,Quincy,Adams,UNIT,LARGE,ELEMENTARY, 2 3 4 5,69,33,36,57,0,,,,,8,2,1,,24,,,,25.1,23.4,26.9,25.4,0,,,,,33.3,3.1,1.8,,14.5,,,,86,51,35,77,0,,,,,4,9,7,,33,,,,31.3,36.2,26.1,34.4,0,,,,,16.7,13.8,12.5,,20,,,,43.1,39.9,46.3,41.8,41.2,,,,,49.6,39.4,37.2,,43,,,,55.3,58.1,52.5,56.1,52.8,,,,,53.2,50.5,49.1,,55.9,,,,275,141,134,224,16,,,,,24,65,56,,165,100,100,100,100,100,,,,,100,100,100,,100,275,141,134,224,16,,,,,24,65,56,,165,100,100,100,100,100,,,,,100,100,100,,100,,,,,,,97,44,53,78,,,,,,,22,18,,58,100,100,100,100,,,,,,,100,100,,100,51,25,26,41,,,,,,,5,2,,26,,,,52.6,56.8,49.1,52.6,,,,,,,22.7,11.1,,44.8,,,
1.00117E+13,School,Colonel George Iles Elementary School,Quincy SD 172,Quincy,Adams,UNIT,LARGE,ELEMENTARY, K 1 2 3 4 5,91,33,58,74,2,4,,,,10,6,4,,38,,,,30.8,22.8,38.7,34.1,6.7,40,,,,28.6,10.3,8.2,,19.4,,,,83,35,48,70,2,3,,,,7,10,7,,35,,,,28.2,24.3,32,32.4,6.7,30,,,,20,17.2,14.3,,17.9,,,,57.5,55.2,59.6,59.3,48.8,,,,,54.7,52.3,50.7,,54,,,,50,47.1,52.7,51.2,45.3,,,,,50.1,41.8,40.6,,49.4,,,,295,145,150,217,30,10,,,,35,58,49,,196,100,100,100,100,100,100,,,,100,100,100,,100,294,144,150,216,30,10,,,,35,58,49,,195,100,100,100,100,100,100,,,,100,100,100,,100,,,,,,,100,45,55,77,11,,,,,,16,14,,61,100,100,100,100,100,,,,,,100,100,,100,53,22,31,46,2,,,,,,5,3,,30,,,,53,48.9,56.4,59.7,18.2,,,,,,31.3,21.4,,49.2,,,
1.00117E+13,School,Thomas S Baldwin Elementary School,Quincy SD 172,Quincy,Adams,UNIT,LARGE,ELEMENTARY, K 1 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.00117E+13,School,Sarah Atwater Denman Elementary Site 1,Quincy SD 172,Quincy,Adams,UNIT,LARGE,ELEMENTARY, K 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.00117E+13,School,Thomas S Baldwin Elementary School,Quincy SD 172,Quincy,Adams,UNIT,LARGE,ELEMENTARY, 3 4 5,70,31,39,57,2,4,,,,6,11,10,,29,,,,25.2,20.9,30,26.1,10,33.3,,,,25,16.4,15.9,,16.5,,,,85,48,37,73,1,4,,,,5,15,14,,35,,,,30.8,32.9,28.5,33.8,5,33.3,,,,20.8,22.7,22.6,,20.1,,,,46.9,42.6,52.5,46.8,50.8,55.8,,,,36.3,44.1,44.8,,44.9,,,,55.1,53.5,57,55.6,59.8,55.6,,,,42.9,42.1,42.6,,52.5,,,,278,148,130,218,20,12,,,,24,67,63,,176,100,100,100,100,100,100,,,,100,100,100,,100,276,146,130,216,20,12,,,,24,66,62,,174,100,100,100,100,100,100,,,,100,100,100,,100,,,,,,,90,52,38,72,,,,,,,27,25,,57,100,100,100,100,,,,,,,100,100,,100,54,28,26,45,,,,,,,11,9,,28,,,,60,53.8,68.4,62.5,,,,,,,40.7,36,,49.1,,,
1.00117E+13,School,Lincoln-Douglas Elementary School,Quincy SD 172,Quincy,Adams,UNIT,LARGE,ELEMENTARY, K 1 2 3 4 5,97,41,56,75,5,5,,,,9,5,4,,34,,,,32.9,27.5,38.4,32.9,21.7,38.5,,,,34.6,8.1,6.6,,20.4,,,,110,57,53,85,8,5,,,,9,10,9,,42,,,,37.3,38.3,36.3,37.3,34.8,38.5,,,,34.6,16.1,14.8,,25.1,,,,61.8,58.4,64.9,61.2,58.2,,,,,70.3,56.6,55.6,,59.9,,,,62.5,61.2,63.7,62.6,58.8,,,,,64.8,51,50.2,,58.9,,,,295,149,146,228,23,13,,,,26,62,61,,167,99.3,99.3,99.3,99.6,95.8,100,,,,100,100,100,,98.8,295,149,146,228,23,13,,,,26,62,61,,167,99.3,99.3,99.3,99.6,95.8,100,,,,100,100,100,,98.8,,,,,,,87,48,39,70,,,,,,,19,18,,48,98.9,98,100,98.6,,,,,,,100,100,,98,54,27,27,45,,,,,,,6,5,,26,,,,62.1,56.3,69.2,64.3,,,,,,,31.6,27.8,,54.2,,,
1.00117E+13,School,Dr. Abby Fox Rooney Elementary School,Quincy SD 172,Quincy,Adams,UNIT,LARGE,ELEMENTARY, K 1 2 3 4 5,66,21,45,55,1,5,,,,4,4,4,,23,,,,26.8,16.9,36.9,29.3,5,50,,,,16,8.9,10,,15.1,,,,68,31,37,59,1,2,,,,4,5,4,,21,,,,27.6,24.8,30.6,31.4,5,20,,,,16,11.1,10,,13.7,,,,44.4,39.6,49.3,45.6,33.7,,,,,46.9,32.5,32.9,,42.4,,,,46.8,41.8,51.8,48.3,39.5,,,,,38.5,34.1,34,,42.6,,,,246,124,122,188,20,10,,,,25,45,40,,152,99.6,99.2,100,100,95.2,100,,,,100,100,100,,99.3,246,125,121,188,20,10,,,,25,45,40,,153,99.6,99.2,100,100,95.2,100,,,,100,100,100,,99.4,,,,,,,81,40,41,61,,,,,,,12,,,50,95.3,97.6,93.2,93.8,,,,,,,100,,,92.6,37,15,22,29,,,,,,,3,,,16,,,,45.7,37.5,52.6,47,,,,,,,25,,,31.2,,,
1.00117E+13,School,Early Childhood,Quincy SD 172,Quincy,Adams,UNIT,LARGE,,PK K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.005E+13,School,Brown County High School,Brown County CUSD 1,Mount Sterling,Brown,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,12,5,7,12,,,,,,,,,,4,,,,31.6,27.8,35,32.4,,,,,,,,,,23.5,,,,10,2,8,10,,,,,,,,,,4,,,,26.3,11.1,40,27,,,,,,,,,,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,18,20,37,,,,,,,,,,17,100,100,100,100,,,,,,,,,,100,38,18,20,37,,,,,,,,,,17,100,100,100,100,,,,,,,,,,100,,,,,,,59,31,28,58,,,,,,,,,,16,98.3,96.9,100,98.3,,,,,,,,,,94.1,28,12,16,27,,,,,,,,,,6,,,,47.5,38.7,57.1,46.6,,,,,,,,,,37.2,,,
1.005E+13,School,Brown County Middle School,Brown County CUSD 1,Mount Sterling,Brown,UNIT,MEDIUM,MIDDLE SCHL, 5 6 7 8,59,15,44,53,,,,,,,3,1,,23,,,,29.8,16.3,41.5,28.3,,,,,,,8.3,3,,24.7,,,,30,14,16,27,,,,,,,2,1,,8,,,,15.2,15.2,15.1,14.4,,,,,,,5.6,3,,8.6,,,,50.1,44.4,54.8,49.9,,,,,,,40.5,40.9,,49.6,,,,48.4,51.1,46.3,47.9,,,,,,,46.2,47.8,,45.2,,,,198,92,106,187,,,,,,,36,33,,93,100,100,100,100,,,,,,,100,100,,100,198,92,106,187,,,,,,,36,33,,93,100,100,100,100,,,,,,,100,100,,100,,,,,,,100,43,57,95,,,,,,,17,14,,47,99,97.7,100,99,,,,,,,100,100,,100,60,24,36,57,,,,,,,6,3,,26,,,,60,55.8,63.2,60,,,,,,,35.3,21.4,,55.3,,,
1.005E+13,School,Brown County Elementary School,Brown County CUSD 1,Mount Sterling,Brown,UNIT,MEDIUM,ELEMENTARY,PK K 1 2 3 4,34,18,16,34,,,,,,,1,1,,11,,,,34.7,32.7,37.2,36.2,,,,,,,6.3,6.3,,24.4,,,,27,20,7,27,,,,,,,0,0,,4,,,,27.6,36.4,16.3,28.7,,,,,,,0,0,,8.9,,,,56.2,53.3,59.2,57.5,,,,,,,,,,55.8,,,,48.3,47.1,49.5,48.9,,,,,,,,,,50.1,,,,98,55,43,94,,,,,,,16,16,,45,100,100,100,100,,,,,,,100,100,,100,98,55,43,94,,,,,,,16,16,,45,100,100,100,100,,,,,,,100,100,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.00902E+13,School,Beardstown Jr/Sr High School,Beardstown CUSD 15,Beardstown,Cass,UNIT,MEDIUM,HIGH SCHOOL, 5 6 7 8 9 10 11 12,67,24,43,31,8,26,,,,,1,1,5,45,,0,,12.2,8.7,15.7,14.9,15.7,9.1,,,,,1,1.1,2.7,10.3,,0,,30,16,14,19,1,9,,,,,2,2,1,16,,0,,5.5,5.8,5.1,9.2,2,3.1,,,,,1.9,2.1,0.5,3.7,,0,,43.1,42.9,43.3,41.3,47.3,43.2,,,,,35.3,34.6,41.8,42.6,,30.4,,44,44.3,43.7,44.8,39.5,43.9,,,,,41.1,39.8,39.5,43.3,,43.2,,551,277,274,208,51,286,,,,,104,95,188,435,98.6,98.2,98.9,97.7,98.1,99.3,,,,,98.1,97.9,100,98.6,550,277,273,207,51,286,,,,,103,94,188,434,98.4,98.2,98.6,97.2,98.1,99.3,,,,,97.2,96.9,100,98.4,298,297,6,2,65,21.8,352,193,159,129,37,182,,,,,57,54,129,308,95.4,95.1,95.8,97,94.9,95.3,,,,,91.9,91.5,92.8,95.7,100,55,45,46,6,47,,,,,4,4,17,77,,2,,28.4,28.5,28.3,35.7,16.2,25.8,,,,,6.8,7.1,12.9,25,,7.7,
1.00902E+13,School,Gard Elementary School,Beardstown CUSD 15,Beardstown,Cass,UNIT,MEDIUM,ELEMENTARY, K 1 2 3 4,15,9,6,4,0,11,,,,,2,2,10,8,,0,,7.9,8,7.6,6.6,0,10.5,,,,,4.9,4.9,8.9,5.4,,0,,29,24,5,12,1,16,,,,,4,4,13,16,,2,,15.2,21.4,6.3,19.7,4.3,15.2,,,,,9.8,9.8,11.6,10.7,,11.1,,41.9,38.7,47.5,36.9,41.7,44.6,,,,,31.5,31.5,44.1,41.7,,,,40.7,41.8,38.8,40.5,34.7,41.9,,,,,23.1,23.1,41.2,38.6,,,,191,112,79,61,23,105,,,,,41,41,112,149,99.5,99.1,100,100,95.8,100,,,,,100,100,99.1,99.3,191,112,79,61,23,105,,,,,41,41,112,149,99.5,99.1,100,100,95.8,100,,,,,100,100,99.1,99.3,302,298,11,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.00902E+13,School,Grand Ave Sch,Beardstown CUSD 15,Beardstown,Cass,UNIT,MEDIUM,PreK,PK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.00906E+13,School,Virginia Jr/ Sr High School,Virginia CUSD 64,Virginia,Cass,UNIT,SMALL,HIGH SCHOOL, 6 7 8 9 10 11 12,21,2,19,20,,,,,,,1,1,,13,,,,23.1,4.9,38,24.7,,,,,,,5.6,5.6,,25,,,,14,4,10,14,,,,,,,2,2,,8,,,,15.6,10,20,17.3,,,,,,,11.7,11.7,,15.7,,,,38.2,37.5,38.8,37.8,,,,,,,38.3,38.3,,39.4,,,,48.8,48.7,48.9,48.8,,,,,,,41.3,41.3,,52.4,,,,91,41,50,81,,,,,,,18,18,,52,100,100,100,100,,,,,,,100,100,,100,90,40,50,81,,,,,,,17,17,,51,98.9,97.6,100,100,,,,,,,94.4,94.4,,98.1,,,,,,,37,18,19,33,,,,,,,10,10,,20,100,100,100,100,,,,,,,100,100,,100,15,4,11,15,,,,,,,3,3,,8,,,,40.5,22.2,57.9,45.5,,,,,,,30,30,,40,,,
1.00906E+13,School,Virginia Elem School,Virginia CUSD 64,Virginia,Cass,UNIT,SMALL,ELEMENTARY,PK K 1 2 3 4 5,27,10,17,24,,,,,,,1,1,,14,,,,44.3,33.3,54.8,44.4,,,,,,,10,10,,37.8,,,,28,13,15,25,,,,,,,1,1,,12,,,,45.9,43.3,48.4,46.3,,,,,,,10,10,,32.4,,,,55.1,55.1,55.2,55.1,,,,,,,,,,51.7,,,,50.8,50.3,51.4,46.8,,,,,,,,,,42.9,,,,61,30,31,54,,,,,,,10,10,,37,100,100,100,100,,,,,,,100,100,,100,61,30,31,54,,,,,,,10,10,,37,100,100,100,100,,,,,,,100,100,,100,,,,,,,17,10,,15,,,,,,,,,,12,100,100,,100,,,,,,,,,,100,10,6,,9,,,,,,,,,,5,,,,58.8,60,,60,,,,,,,,,,41.7,,,
1.00926E+13,School,A-C Central High School,A-C Central CUSD 262,Ashland,Cass,UNIT,SMALL,HIGH SCHOOL, 9 10 11 12,11,5,6,11,,,,,,,,,,3,,,,35.5,31,40,36.7,,,,,,,,,,27.3,,,,7,3,4,7,,,,,,,,,,1,,,,22.6,18.6,26.7,23.3,,,,,,,,,,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,16,15,30,,,,,,,,,,11,96.9,94.1,100,96.8,,,,,,,,,,100,31,16,15,30,,,,,,,,,,11,96.9,94.1,100,96.8,,,,,,,,,,100,,,,,,,33,19,14,32,,,,,,,,,,16,84.6,76,100,84.2,,,,,,,,,,76.2,5,2,3,5,,,,,,,,,,2,,,,13.5,8.4,21.4,13.9,,,,,,,,,,10,,,
1.00926E+13,School,A-C Central Middle School,A-C Central CUSD 262,Ashland,Cass,UNIT,SMALL,MIDDLE SCHL, 5 6 7 8,22,11,11,19,,,,,,,2,2,,8,,,,19.1,17.2,21.6,17.3,,,,,,,10.5,10.5,,17,,,,9,5,4,9,,,,,,,0,0,,3,,,,7.8,7.8,7.8,8.2,,,,,,,0,0,,6.4,,,,42.5,42.4,42.6,42.2,,,,,,,41.3,41.3,,48.4,,,,40,34.5,46.6,41.2,,,,,,,33.5,33.5,,43.9,,,,115,64,51,110,,,,,,,18,18,,47,98.3,98.5,98.1,99.1,,,,,,,90,90,,97.9,115,64,51,110,,,,,,,18,18,,47,98.3,98.5,98.1,99.1,,,,,,,90,90,,97.9,,,,,,,61,32,29,57,,,,,,,13,13,,23,98.4,100,96.7,100,,,,,,,92.9,92.9,,100,29,15,14,29,,,,,,,0,0,,10,,,,47.5,46.9,48.3,50.9,,,,,,,0,0,,43.5,,,
1.00926E+13,School,A-C Central Elementary School,A-C Central CUSD 262,Chandlerville,Cass,UNIT,SMALL,ELEMENTARY,PK K 1 2 3 4,18,8,10,17,,,,,,,2,2,,9,,,,35.3,32,38.5,37,,,,,,,18.2,18.2,,29,,,,15,8,7,14,,,,,,,1,1,,6,,,,29.4,32,26.9,30.4,,,,,,,9.1,9.1,,19.4,,,,55.9,55.9,55.8,59.5,,,,,,,,,,52.1,,,,37.4,40.8,33.2,37.3,,,,,,,,,,37.8,,,,51,25,26,46,,,,,,,11,11,,31,100,100,100,100,,,,,,,100,100,,100,51,25,26,46,,,,,,,11,11,,31,100,100,100,100,,,,,,,100,100,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.069E+13,School,Franklin Jr/Sr High School,Franklin CUSD 1,Franklin,Morgan,UNIT,SMALL,HIGH SCHOOL, 3 4 5 6 7 8 9 10 11 12,60,30,30,57,,,,,,,2,2,,18,,,,37.7,34.9,41.1,37.5,,,,,,,6.9,6.9,,34,,,,32,24,8,31,,,,,,,1,1,,6,,,,20.1,27.9,11,20.4,,,,,,,3.4,3.4,,11.3,,,,40.5,41.1,40,40.3,,,,,,,29.9,29.9,,40,,,,37.3,32.1,43,37.9,,,,,,,38.5,38.5,,43.9,,,,159,86,73,152,,,,,,,29,29,,53,100,100,100,100,,,,,,,100,100,,100,159,86,73,152,,,,,,,29,29,,53,100,100,100,100,,,,,,,100,100,,100,,,,,,,69,31,38,66,,,,,,,,,,26,100,100,100,100,,,,,,,,,,100,40,24,16,39,,,,,,,,,,12,,,,58,77.4,42.1,59.1,,,,,,,,,,46.2,,,
